,condition,gene,fold,percent,cell type,pathway
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
,,,,,,#VALUE!
